Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2021-01-05 00:00:00,0.010930753931528758,0.006887272239833209,1.0109307539315289,10109.307539315289,1.0068872722398332,10068.872722398331,0.0,0.0,,,2021,2021-01-01
2021-01-06 00:00:00,0.005505771460260046,0.005978443526529542,1.0164967076248241,10164.967076248242,1.0129068909345005,10129.068909345006,0.0,0.0,,,2021,2021-01-01
2021-01-07 00:00:00,0.011831068495365193,0.014857460889051932,1.0285229497980468,10285.229497980468,1.027956115450811,10279.56115450811,0.0,0.0,,,2021,2021-01-01
2021-01-08 00:00:00,-0.01417165673172905,0.005697925138258508,1.0139470756128035,10139.470756128036,1.0338133324420646,10338.133324420647,-0.014171656731729043,0.0,,,2021,2021-01-01
2021-01-11 00:00:00,0.0007345617201661494,-0.006741197415917277,1.014691882320823,10146.91882320823,1.0268441926768654,10268.441926768655,-0.013447504968109425,-0.006741197415917166,,,2021,2021-01-01
2021-01-12 00:00:00,0.007256462896184623,0.00021156736793237485,1.0220549563159438,10220.549563159439,1.0270614393999866,10270.614393999866,-0.006288623392772141,-0.006531056265379087,,,2021,2021-01-01
2021-01-13 00:00:00,-0.003771585907499114,0.0026929321673625495,1.018200188246013,10182.00188246013,1.0298272461880045,10298.272461880044,-0.01003649121690553,-0.0038557117895204884,,,2021,2021-01-01
2021-01-14 00:00:00,0.006973743020313061,-0.003501983309215362,1.0253008547020752,10253.008547020752,1.026220808360479,10262.20808360479,-0.0031327401071645777,-0.007344192460403631,,,2021,2021-01-01
2021-01-15 00:00:00,-0.013897932994918349,-0.007292594117400908,1.0110512921237933,10110.512921237932,1.0187369965302748,10187.369965302749,-0.016987134489983124,-0.0145832283630708,,,2021,2021-01-01
2021-01-19 00:00:00,0.012362859226425693,0.007851809025841483,1.0235507769190155,10235.507769190155,1.02673592487459,10267.3592487459,-0.004834284815917411,-0.006845924061316344,,,2021,2021-01-01
2021-01-20 00:00:00,0.010788980109140894,0.013838865283692048,1.0345938458918906,10345.938458918907,1.0409447850208564,10409.447850208564,0.0,0.0,,,2021,2021-01-01
2021-01-21 00:00:00,-0.00019377748746472485,0.0009116600085428139,1.0343933648958872,10343.933648958871,1.041893772752461,10418.937727524612,-0.00019377748746485235,0.0,,,2021,2021-01-01
2021-01-22 00:00:00,-0.00502409845439441,-0.0035395747630230234,1.0291964707900778,10291.964707900777,1.0382059118486757,10382.059118486757,-0.005216902384684086,-0.0035395747630230234,,,2021,2021-01-01
2021-01-25 00:00:00,0.0010956591961524488,0.003943767704873036,1.0303241193679467,10303.241193679467,1.0423003547948329,10423.003547948329,-0.00412695913560468,0.0,,,2021,2021-01-01
2021-01-26 00:00:00,-0.005587020169606665,-0.0015607522448872757,1.0245676777318058,10245.676777318058,1.04067358217624,10406.7358217624,-0.009690921901281624,-0.0015607522448872757,,,2021,2021-01-01
2021-01-27 00:00:00,-0.02124594940282728,-0.024440580809407364,1.0027997646909437,10027.997646909436,1.0152389153948462,10152.389153948463,-0.030730978467727432,-0.025963187362929907,,,2021,2021-01-01
2021-01-28 00:00:00,0.005807246090329,0.008600320908672687,1.008623269703828,10086.23269703828,1.0239702958662147,10239.702958662147,-0.025102194731957073,-0.01758615819739051,,,2021,2021-01-01
2021-01-29 00:00:00,-0.012336830678729448,-0.020019887938282244,0.9961800552068654,9961.800552068653,1.0034705252908434,10034.705252908434,-0.037129343884613975,-0.03725397321929602,,,2021,2021-01-01
2021-02-01 00:00:00,0.019624718741303677,0.01664569478493294,1.0157298086059965,10157.298086059965,1.020173989380511,10201.73989380511,-0.018233278074094916,-0.02122839670209764,,,2021,2021-02-01
2021-02-02 00:00:00,0.0032037714555399055,0.0141403071246895,1.0189839747733493,10189.839747733493,1.0345995629109712,10345.995629109711,-0.015087921874389898,-0.007388265626540602,,,2021,2021-02-01
2021-02-03 00:00:00,-0.0027147191256255755,0.0007863135392589538,1.0162177194883262,10162.177194883261,1.0354130825549994,10354.130825549993,-0.017761681529937068,-0.006607761580575522,,,2021,2021-02-01
2021-02-04 00:00:00,0.0011461383434287257,0.011365803091015536,1.0173824455819036,10173.824455819036,1.047181383769181,10471.81383769181,-0.016635900530753367,0.0,,,2021,2021-02-01
2021-02-05 00:00:00,0.007306520890056745,0.003935685475194184,1.0248159716737248,10248.15971673725,1.051302760331175,10513.027603311752,-0.009450930195449403,0.0,,,2021,2021-02-01
2021-02-08 00:00:00,0.01654303305255068,0.007221930235751461,1.0417695361659052,10417.695361659053,1.0588951955229398,10588.951955229397,0.0,0.0,,,2021,2021-02-01
2021-02-09 00:00:00,0.0022374493543540265,-0.0006658582124947632,1.0441004427419853,10441.004427419854,1.0581901214608296,10581.901214608295,0.0,-0.0006658582124947632,,,2021,2021-02-01
2021-02-10 00:00:00,0.0018645857418317533,-0.0004356330716230872,1.0460472575405624,10460.472575405624,1.0577291388478565,10577.291388478565,0.0,-0.001101201214259273,,,2021,2021-02-01
2021-02-11 00:00:00,0.0034463514498055954,0.0016153853394074158,1.0496523040231525,10496.523040231525,1.0594377789918152,10594.377789918153,0.0,0.0,,,2021,2021-02-01
2021-02-12 00:00:00,0.002905954900233354,0.004939359234135132,1.0527025462795696,10527.025462795697,1.06467072276847,10646.7072276847,0.0,0.0,,,2021,2021-02-01
2021-02-16 00:00:00,-0.0057103416776502335,-0.0008658792962090711,1.0466912550553809,10466.912550553809,1.0637488464323448,10637.488464323447,-0.005710341677650277,-0.0008658792962090711,,,2021,2021-02-01
2021-02-17 00:00:00,-0.009356566610946483,0.0002293798579751094,1.03689781860636,10368.9781860636,1.0639928489916606,10639.928489916605,-0.015013479096318672,-0.0006366980535040812,,,2021,2021-02-01
2021-02-18 00:00:00,-0.005392372965487618,-0.004255712337238204,1.031306478841334,10313.06478841334,1.0594648014974735,10594.648014974735,-0.02032489378300928,-0.004889700786980811,,,2021,2021-02-01
2021-02-19 00:00:00,0.009196638375631293,-0.0017660254920481844,1.0407910315816833,10407.910315816833,1.057593759650101,10575.937596501011,-0.011315176105523572,-0.006647090942790812,,,2021,2021-02-01
2021-02-22 00:00:00,-0.00273521308714264,-0.007691754907732995,1.0379442463311204,10379.442463311203,1.0494590076589245,10494.590076589246,-0.014019439774899056,-0.014287718056142484,,,2021,2021-02-01
2021-02-23 00:00:00,-0.0030502755190919767,0.0012143526882704148,1.0347782304063542,10347.782304063541,1.0507334210261048,10507.334210261048,-0.01702695214005434,-0.013090715696702837,,,2021,2021-02-01
2021-02-24 00:00:00,0.013422099057801727,0.011019127834758669,1.0486671263177252,10486.671263177252,1.0623115869126447,10623.115869126446,-0.003833390520528668,-0.002215836131654658,,,2021,2021-02-01
2021-02-25 00:00:00,-0.031503757334457115,-0.024095547775561332,1.015630171645589,10156.301716455891,1.0367146073176587,10367.146073176587,-0.035216381650258755,-0.026257992121842877,,,2021,2021-02-01
2021-02-26 00:00:00,-0.008377022278828906,-0.00515282754734514,1.0071222150706631,10071.222150706632,1.0313725957303372,10313.725957303372,-0.043298395515423804,-0.03127551676404461,,,2021,2021-02-01
2021-03-01 00:00:00,0.018115084148251526,0.024240313992632823,1.0253663187442417,10253.663187442417,1.0563733912942375,10563.733912942374,-0.025967665445418397,-0.007793331118053914,,,2021,2021-03-01
2021-03-02 00:00:00,-0.007866247268367765,-0.00780313084500639,1.0173005337403436,10173.005337403436,1.0481303715007855,10481.303715007854,-0.03362964463641016,-0.015535649580627586,,,2021,2021-03-01
2021-03-03 00:00:00,-0.0151766042113195,-0.013245819411749737,1.0018613661758022,10018.613661758023,1.034247025879916,10342.47025879916,-0.048295865041315555,-0.02857568658358811,,,2021,2021-03-01
2021-03-04 00:00:00,-0.02152198313328627,-0.012374822273562791,0.9802993227510756,9802.993227510755,1.021448402747691,10214.48402747691,-0.06877842538177525,-0.04059688981433396,,,2021,2021-03-01
2021-03-05 00:00:00,0.0166125775740799,0.01839664076098746,0.9965846212960958,9965.846212960958,1.0402396220689247,10402.396220689247,-0.05330843473477309,-0.02294709545127427,,,2021,2021-03-01
2021-03-08 00:00:00,-0.011800496188063664,-0.0049788196151393516,0.9848244282714084,9848.244282714084,1.0350604566341228,10350.604566341228,-0.06447986494195734,-0.027811665617470283,,,2021,2021-03-01
2021-03-09 00:00:00,0.024513984952606527,0.014277447831163581,1.008966399487013,10089.66399487013,1.0498384783058168,10498.384783058167,-0.04154653842828404,-0.01393129739125809,,,2021,2021-03-01
2021-03-10 00:00:00,0.005428303496998377,0.006224684199960473,1.0144433753217024,10144.433753217023,1.0563733912942375,10563.733912942374,-0.036343762151124115,-0.007793331118053914,,,2021,2021-03-01
2021-03-11 00:00:00,0.013152312264465272,0.010139113886515005,1.0277856513685515,10277.856513685514,1.0670840814152538,10670.840814152538,-0.023669454395335854,0.0,,,2021,2021-03-01
2021-03-12 00:00:00,0.0009297751105464826,0.001346987022442292,1.0287412608861708,10287.412608861709,1.068521429824775,10685.214298247749,-0.02276168655436628,0.0,,,2021,2021-03-01
2021-03-15 00:00:00,0.007854318349426,0.005963526371920436,1.0368213222483607,10368.213222483606,1.074893585550497,10748.935855504971,-0.015086145737308265,0.0,,,2021,2021-03-01
2021-03-16 00:00:00,-0.002561607643421976,-0.0012613680662589832,1.0341653928244263,10341.653928244263,1.073537749107057,10735.37749107057,-0.017609108594499823,-0.0012613680662589832,,,2021,2021-03-01
2021-03-17 00:00:00,0.006953441511227021,0.003409738355159675,1.041356401396366,10413.564013963662,1.077198231945899,10771.98231945899,-0.010778110989949297,0.0,,,2021,2021-03-01
2021-03-18 00:00:00,-0.018466460785903766,-0.014549584419598971,1.0221262342458302,10221.262342458302,1.0615254453335594,10615.254453335594,-0.029045538211911248,-0.014549584419598971,,,2021,2021-03-01
2021-03-19 00:00:00,0.0048661185677062796,-0.0018501870200358095,1.0271000216928337,10271.000216928336,1.0595614247331655,10595.614247331656,-0.024320758677006893,-0.016372851987394688,,,2021,2021-03-01
2021-03-22 00:00:00,0.003260789908278671,0.007984771065561391,1.0304491790783623,10304.491790783622,1.06802178013956,10680.2178013956,-0.02113927365318402,-0.008518814396642926,,,2021,2021-03-01
2021-03-23 00:00:00,-0.016473925735533558,-0.007870666948866623,1.0134736358279839,10134.736358279839,1.0596157364139458,10596.157364139457,-0.037264952564451725,-0.016322432594594427,,,2021,2021-03-01
